"x"
"1666"	0.558
"1667"	0.197
"1668"	0.315
"1669"	0.266
"1670"	0.408
"1671"	0.115
"1672"	0.13
"1673"	0.706
"1674"	0.875
"1675"	0.3
"1676"	0.255
"1677"	0.046
"1678"	0.72
"1679"	0.823
"1680"	0.676
"1681"	0.733
"1682"	0.956
"1683"	0.022
"1684"	0.656
"1685"	0.864
"1686"	0.946
"1687"	0.012
"1688"	0.599
"1689"	0.129
"1690"	0.075
"1691"	0.58
"1692"	0.18
"1693"	0.039
"1694"	0.146
"1695"	0.689
"1696"	0.53
"1697"	0.591
"1698"	0.344
"1699"	0.32
"1700"	0.871
"1701"	0.033
"1702"	0.515
"1703"	0.408
"1704"	0.043
"1705"	0.64
"1706"	0.554
"1707"	0.25
"1708"	0.523
"1709"	0.83
"1710"	0.473
"1711"	0.565
"1712"	0.889
"1713"	0.577
"1714"	0.003
"1715"	0.925
"1716"	0.056
"1717"	0.632
"1718"	0.632
"1719"	0.529
"1720"	0.353
"1721"	0.254
"1722"	0.385
"1723"	0.929
"1724"	0.599
"1725"	0.89
"1726"	0.074
"1727"	0.149
"1728"	0.12
"1729"	0.528
"1730"	0.914
"1731"	0.147
"1732"	0.918
"1733"	0.832
"1734"	0.271
"1735"	0.893
"1736"	0.277
"1737"	0.476
"1738"	0.787
"1739"	0.174
"1740"	0.654
"1741"	0.552
"1742"	0.948
"1743"	0.686
"1744"	0.532
"1745"	0.721
"1746"	0.574
"1747"	0.637
"1748"	0.879
"1749"	0.095
"1750"	0.14
"1751"	0.644
"1752"	0.714
"1753"	0.809
"1754"	0.362
"1755"	0.086
"1756"	0.868
"1757"	0.857
"1758"	0.739
"1759"	0.923
"1760"	0.312
"1761"	0.904
"1762"	0.156
"1763"	0.444
"1764"	0.747
"1765"	0.831
"1766"	0.155
"1767"	0.905
"1768"	0.026
"1769"	0.113
"1770"	0.181
"1771"	0.791
"1772"	0.701
"1773"	0.735
"1774"	0.261
"1775"	0.539
"1776"	0.066
"1777"	0.754
"1778"	0.816
"1779"	0.825
"1780"	0.46
"1781"	0.359
"1782"	0.479
"1783"	0.776
"1784"	0.7
"1785"	0.971
"1786"	0.129
"1787"	0.074
"1788"	0.333
"1789"	0.244
"1790"	0.475
"1791"	0.637
"1792"	0.279
"1793"	0.844
"1794"	0.089
"1795"	0.768
"1796"	0.255
"1797"	0.569
"1798"	0.617
"1799"	0.752
"1800"	0.551
"1801"	0.516
"1802"	0.861
"1803"	0.456
"1804"	0.778
"1805"	0.584
"1806"	0.469
"1807"	0.509
"1808"	0.259
"1809"	0.219
"1810"	0.986
"1811"	0.624
"1812"	0.836
"1813"	0.672
"1814"	0.638
"1815"	0.198
"1816"	0.019
"1817"	0.513
"1818"	0.451
"1819"	0.815
"1820"	0.117
"1821"	0.273
"1822"	0.004
"1823"	0.11
"1824"	0.207
"1825"	0.317
"1826"	0.091
"1827"	0.892
"1828"	0.638
"1829"	0.357
"1830"	0.961
"1831"	0.859
"1832"	0.186
"1833"	0.166
"1834"	0.085
"1835"	0.665
"1836"	0.968
"1837"	0.479
"1838"	0.874
"1839"	0.223
"1840"	0.249
"1841"	0.252
"1842"	0.589
"1843"	0.782
"1844"	0.98
"1845"	0.38
"1846"	0.881
"1847"	0.555
"1848"	0.535
"1849"	0.564
"1850"	0.749
"1851"	0.765
"1852"	0.496
"1853"	0.082
"1854"	0.745
"1855"	0.733
"1856"	0.902
"1857"	0.391
"1858"	0.399
"1859"	0.315
"1860"	0.51
"1861"	0.109
"1862"	0.475
"1863"	0.028
"1864"	0.703
"1865"	0.423
"1866"	0.485
"1867"	0.539
"1868"	0.095
"1869"	0.05
"1870"	0.988
"1871"	0.728
"1872"	0.007
"1873"	0.399
"1874"	0.992
"1875"	0.989
"1876"	0.441
"1877"	0.586
"1878"	0.219
"1879"	0.959
"1880"	0.39
"1881"	0.451
"1882"	0.097
"1883"	0.727
"1884"	0.576
"1885"	0.079
"1886"	0.056
"1887"	0.521
"1888"	0.475
"1889"	0.24
"1890"	0.623
"1891"	0.254
"1892"	0.861
"1893"	0.163
"1894"	0.095
"1895"	0.043
"1896"	0.567
"1897"	0.982
"1898"	0.858
"1899"	0.084
"1900"	0.664
"1901"	0.503
"1902"	0.787
"1903"	0.777
"1904"	0.069
"1905"	0.016
"1906"	0.788
"1907"	0.169
"1908"	0.707
"1909"	0.685
"1910"	0.273
"1911"	0.582
"1912"	0
"1913"	0.201
"1914"	0.152
"1915"	0.092
"1916"	0.37
"1917"	0.803
"1918"	0.581
"1919"	0.6
"1920"	0.313
"1921"	0.474
"1922"	0.315
"1923"	0.948
"1924"	0.352
"1925"	0.612
"1926"	0.185
"1927"	0.601
"1928"	0.774
"1929"	0.807
"1930"	0.354
"1931"	0.195
"1932"	0.279
"1933"	0.965
"1934"	0.13
"1935"	0.582
"1936"	0.516
"1937"	0.509
"1938"	0.38
"1939"	0.42
"1940"	0.87
"1941"	0.77
"1942"	0.602
"1943"	0.116
"1944"	0.296
"1945"	0.21
"1946"	0.787
"1947"	0.6
"1948"	0.162
"1949"	0.208
"1950"	0.647
"1951"	0.458
"1952"	0.802
"1953"	0.607
"1954"	0.278
"1955"	0.984
"1956"	0.335
"1957"	0.353
"1958"	0.119
"1959"	0.09
"1960"	0.239
"1961"	0.458
"1962"	0.375
"1963"	0.919
"1964"	0.053
"1965"	0.7
"1966"	0.574
"1967"	0.862
"1968"	0.164
"1969"	0.414
"1970"	0.688
"1971"	0.348
"1972"	0.972
"1973"	0.735
"1974"	0.524
"1975"	0.393
"1976"	0.199
"1977"	0.898
"1978"	0.2
"1979"	0.174
"1980"	0.838
"1981"	0.688
"1982"	0.87
"1983"	0.453
"1984"	0.85
"1985"	0.754
"1986"	0.938
"1987"	0.565
"1988"	0.655
"1989"	0.539
"1990"	0.263
"1991"	0.465
"1992"	0.149
"1993"	0.453
"1994"	0.573
"1995"	0.529
"1996"	0.983
"1997"	0.382
"1998"	0.487
"1999"	0.651
"2000"	0.199
"2001"	0.962
"2002"	0.106
"2003"	0.143
"2004"	0.972
"2005"	0.899
"2006"	0.676
"2007"	0.278
"2008"	0.067
"2009"	0.681
"2010"	0.114
"2011"	0.511
"2012"	0.253
"2013"	0.58
"2014"	0.57
"2015"	0.216
"2016"	0.029
"2017"	0.033
"2018"	0.626
"2019"	0.056
"2020"	0.27
"2021"	0.486
"2022"	0.933
"2023"	0.297
"2024"	0.948
"2025"	0.952
"2026"	0.424
"2027"	0.99
"2028"	0.865
"2029"	0.96
"2030"	0.587
"2031"	0.285
"2032"	0.822
"2033"	0.345
"2034"	0.733
"2035"	0.742
"2036"	0.019
"2037"	0.613
"2038"	0.285
"2039"	0.048
"2040"	0.125
"2041"	0.047
"2042"	0.072
"2043"	0.515
"2044"	0.945
"2045"	0.185
"2046"	0.092
"2047"	0.143
"2048"	0.206
"2049"	0.263
"2050"	0.305
"2051"	0.908
"2052"	0.545
"2053"	0.713
"2054"	0.307
"2055"	0.085
"2056"	0.247
"2057"	0.339
"2058"	0.63
"2059"	0.757
"2060"	0.645
"2061"	0.809
"2062"	0.672
"2063"	0.191
"2064"	0.226
"2065"	0.237
"2066"	0.971
"2067"	0.853
"2068"	0.405
"2069"	0.419
"2070"	0.285
"2071"	0.596
"2072"	0.667
"2073"	0.27
"2074"	0.847
"2075"	0.404
"2076"	0.65
"2077"	0.749
"2078"	0.672
"2079"	0.327
"2080"	0.522
"2081"	0.381
"2082"	0.754
"2083"	0.772
"2084"	0.706
"2085"	0.716
"2086"	0.444
"2087"	0.243
"2088"	0.144
"2089"	0.11
"2090"	0.541
"2091"	0.324
"2092"	0.359
"2093"	0.51
"2094"	0.168
"2095"	0.07
"2096"	0.732
"2097"	0.648
"2098"	0.973
"2099"	0.415
"2100"	0.752
"2101"	0.232
"2102"	0.924
"2103"	0.076
"2104"	0.654
"2105"	0.991
"2106"	0.498
"2107"	0.482
"2108"	0.301
"2109"	0.162
"2110"	0.779
"2111"	0.831
"2112"	0.623
"2113"	0.135
"2114"	0.152
"2115"	0.449
"2116"	0.696
"2117"	0.946
"2118"	0.195
"2119"	0.781
"2120"	0.649
"2121"	0.86
"2122"	0.292
"2123"	0.666
"2124"	0.345
"2125"	0.616
"2126"	0.383
"2127"	0.394
"2128"	0.425
"2129"	0.095
"2130"	0.477
"2131"	0.683
"2132"	0.447
"2133"	0.698
"2134"	0.096
"2135"	0.582
"2136"	0.299
"2137"	0.122
"2138"	0.084
"2139"	0.191
"2140"	0.669
"2141"	0.83
"2142"	0.432
"2143"	0.594
"2144"	0.511
"2145"	0.543
"2146"	0.539
"2147"	0.814
"2148"	0.695
"2149"	0.408
"2150"	0.854
"2151"	0.319
"2152"	0.434
"2153"	0.446
"2154"	0.034
"2155"	0.143
"2156"	0.443
"2157"	0.309
"2158"	0.796
"2159"	0.686
"2160"	0.108
"2161"	0.288
"2162"	0.87
"2163"	0.815
"2164"	0.074
"2165"	0.157
"2166"	0.972
"2167"	0.334
"2168"	0.756
"2169"	0.853
"2170"	0.705
"2171"	0.858
"2172"	0.415
"2173"	0.542
"2174"	0.257
"2175"	0.43
"2176"	0.456
"2177"	0.237
"2178"	0.09
"2179"	0.495
"2180"	0.238
"2181"	0.666
"2182"	0.886
"2183"	0.464
"2184"	0.836
"2185"	0.535
"2186"	0.981
"2187"	0.358
"2188"	0.265
"2189"	0.969
"2190"	0.479
"2191"	0.413
"2192"	0.678
"2193"	0.323
"2194"	0.136
"2195"	0.124
"2196"	0.009
"2197"	0.095
"2198"	0.546
"2199"	0.426
"2200"	0.691
"2201"	0.294
"2202"	0.718
"2203"	0.134
"2204"	0.489
"2205"	0.545
"2206"	0.522
"2207"	0.612
"2208"	0.058
"2209"	0.569
"2210"	0.61
"2211"	0.766
"2212"	0.173
"2213"	0.034
"2214"	0.546
"2215"	0.985
"2216"	0.15
"2217"	0.864
"2218"	0.102
"2219"	0.675
"2220"	0.972
"2221"	0.172
"2222"	0.253
"2223"	0.927
"2224"	0.38
"2225"	0.034
"2226"	0.239
"2227"	0.47
"2228"	0.415
"2229"	0.43
"2230"	0.246
"2231"	0.87
"2232"	0.037
"2233"	0.911
"2234"	0.184
"2235"	0.227
"2236"	0.818
"2237"	0.208
"2238"	0.322
"2239"	0.478
"2240"	0.141
"2241"	0.566
"2242"	0.221
"2243"	0.885
"2244"	0.589
"2245"	0.043
"2246"	0.918
"2247"	0.848
"2248"	0.375
"2249"	0.035
"2250"	0.852
"2251"	0.172
"2252"	0.615
"2253"	0.458
"2254"	0.001
"2255"	0.108
"2256"	0.396
"2257"	0.692
"2258"	0.913
"2259"	0.951
"2260"	0.979
"2261"	0.238
"2262"	0.368
"2263"	0.938
"2264"	0.734
"2265"	0.383
"2266"	0.834
"2267"	0.344
"2268"	0.574
"2269"	0.731
"2270"	0.324
"2271"	0.282
"2272"	0.663
"2273"	0.025
"2274"	0.801
"2275"	0.869
"2276"	0.822
"2277"	0.961
"2278"	0.813
"2279"	0.061
"2280"	0.768
"2281"	0.006
"2282"	0.889
"2283"	0.763
"2284"	0.704
"2285"	0.157
"2286"	0.197
"2287"	0.325
"2288"	0.967
"2289"	0.212
"2290"	0.752
"2291"	0.907
"2292"	0.469
"2293"	0.182
"2294"	0.183
"2295"	0.961
"2296"	0.02
"2297"	0.338
"2298"	0.829
"2299"	0.117
"2300"	0.44
"2301"	0.18
"2302"	0.935
"2303"	0.617
"2304"	0.855
"2305"	0.96
"2306"	0.414
"2307"	0.668
"2308"	0.278
"2309"	0.729
"2310"	0.26
"2311"	0.284
"2312"	0.767
"2313"	0.174
"2314"	0.562
"2315"	0.021
"2316"	0.492
"2317"	0.614
"2318"	0.175
"2319"	0.796
"2320"	0.756
"2321"	0.074
"2322"	0.859
"2323"	0.724
"2324"	0.672
"2325"	0.47
"2326"	0.547
"2327"	0.637
"2328"	0.32
"2329"	0.412
"2330"	0.818
"2331"	0.919
"2332"	0.535
"2333"	0.763
"2334"	0.786
"2335"	0.002
"2336"	0.08
"2337"	0.825
"2338"	0.467
"2339"	0.482
"2340"	0.638
"2341"	0.794
"2342"	0.058
"2343"	0.509
"2344"	0.476
"2345"	0.861
"2346"	0.607
"2347"	0.27
"2348"	0.589
"2349"	0.007
"2350"	0.693
"2351"	0.676
"2352"	0.672
"2353"	0.454
"2354"	0.435
"2355"	0.598
"2356"	0.742
"2357"	0.181
"2358"	0.363
"2359"	0.386
"2360"	0.952
"2361"	0.499
"2362"	0.278
"2363"	0.06
"2364"	0.997
"2365"	0.487
"2366"	0.919
"2367"	0.322
"2368"	0.884
"2369"	0.314
"2370"	0.282
"2371"	0.549
"2372"	0.241
"2373"	0.619
"2374"	0.167
"2375"	0.598
"2376"	0.158
"2377"	0.996
"2378"	0.414
"2379"	0.503
"2380"	0.867
"2381"	0.04
"2382"	0.689
"2383"	0.058
"2384"	0.897
"2385"	0.812
"2386"	0.784
"2387"	0.943
"2388"	0.072
"2389"	0.516
"2390"	0.93
"2391"	0.231
"2392"	0.885
"2393"	0.835
"2394"	0.08
"2395"	0.697
"2396"	0.367
"2397"	0.073
"2398"	0.805
"2399"	0.953
"2400"	0.401
"2401"	0.893
"2402"	0.849
"2403"	0.608
"2404"	0.049
"2405"	0.51
"2406"	0.513
"2407"	0.875
"2408"	0.956
"2409"	0.142
"2410"	0.114
"2411"	0.755
"2412"	0.78
"2413"	0.829
"2414"	0.35
"2415"	0.089
"2416"	0.077
"2417"	0.711
"2418"	0.862
"2419"	0.811
"2420"	0.937
"2421"	0.723
"2422"	0.367
"2423"	0.369
"2424"	0.593
"2425"	0.714
"2426"	0.034
"2427"	0.017
"2428"	0.077
"2429"	0.076
"2430"	0.144
"2431"	0.467
"2432"	0.094
"2433"	0.881
"2434"	0.811
"2435"	0.103
"2436"	0.019
"2437"	0.246
"2438"	0.39
"2439"	0.228
"2440"	0.967
"2441"	0.219
"2442"	0.52
"2443"	0.387
"2444"	0.95
"2445"	0.813
"2446"	0.138
"2447"	0.461
"2448"	0.663
"2449"	0.795
"2450"	0.226
"2451"	0.882
"2452"	0.744
"2453"	0.705
"2454"	0.975
"2455"	0.417
"2456"	0.918
"2457"	0.862
"2458"	0.619
"2459"	0.226
"2460"	0.604
"2461"	0.919
"2462"	0.046
"2463"	0.569
"2464"	0.071
"2465"	0.29
"2466"	0.622
"2467"	0.234
"2468"	0.293
"2469"	0.384
"2470"	0.255
"2471"	0.966
"2472"	0.033
"2473"	0.53
"2474"	0.187
"2475"	0.598
"2476"	0.562
"2477"	0.179
"2478"	0.846
"2479"	0.934
"2480"	0.951
"2481"	0.588
"2482"	0.018
"2483"	0.724
"2484"	0.746
"2485"	0.561
"2486"	0.017
"2487"	0.025
"2488"	0.678
"2489"	0.632
"2490"	0.481
"2491"	0.523
"2492"	0.326
"2493"	0.543
"2494"	0.518
"2495"	0.739
"2496"	0.33
"2497"	0.084
"2498"	0.243
"2499"	0.972
"2500"	0.048
"2501"	0.527
"2502"	0.644
"2503"	0.334
"2504"	0.795
"2505"	0.281
"2506"	0.631
"2507"	0.012
"2508"	0.656
"2509"	0.731
"2510"	0.421
"2511"	0.091
"2512"	0.394
"2513"	0.341
"2514"	0.56
"2515"	0.625
"2516"	0.881
"2517"	0.743
"2518"	0.909
"2519"	0.357
"2520"	0.09
"2521"	0.888
"2522"	0.131
"2523"	0.981
"2524"	0.124
"2525"	0.647
"2526"	0.119
"2527"	0.264
"2528"	0.885
"2529"	0.183
"2530"	0.248
"2531"	0.337
"2532"	0.221
"2533"	0.173
"2534"	0.955
"2535"	0.749
"2536"	0.343
"2537"	0.308
"2538"	0.34
"2539"	0.58
"2540"	0.741
"2541"	0.596
"2542"	0.245
"2543"	0.545
"2544"	0.198
"2545"	0.045
"2546"	0.008
"2547"	0.693
"2548"	0.104
"2549"	0.51
"2550"	0.447
"2551"	0.036
"2552"	0.67
"2553"	0.349
"2554"	0.873
"2555"	0.794
"2556"	0.926
"2557"	0.195
"2558"	0.391
"2559"	0.734
"2560"	0.357
"2561"	0.282
"2562"	0.33
"2563"	0.505
"2564"	0.362
"2565"	0.498
"2566"	0.673
"2567"	0.417
"2568"	0.39
"2569"	0.427
"2570"	0.179
"2571"	0.894
"2572"	0.408
"2573"	0.812
"2574"	0.676
"2575"	0.603
"2576"	0.188
"2577"	0.724
"2578"	0.37
"2579"	0.486
"2580"	0.896
"2581"	0.317
"2582"	0.567
"2583"	0.114
"2584"	0.294
"2585"	0.674
"2586"	0.348
"2587"	0.502
"2588"	0.836
"2589"	0.121
"2590"	0.104
"2591"	0
"2592"	0.066
"2593"	0.1
"2594"	0.775
"2595"	0.313
"2596"	0.675
"2597"	0.501
"2598"	0.492
"2599"	0.736
"2600"	0.537
"2601"	0.938
"2602"	0.233
"2603"	0.506
"2604"	0.617
"2605"	0.294
"2606"	0.525
"2607"	0.13
"2608"	0.246
"2609"	0.048
"2610"	0.315
"2611"	0.242
"2612"	0.25
"2613"	0.877
"2614"	0.714
"2615"	0.837
"2616"	0.369
"2617"	0.058
"2618"	0.222
"2619"	0.512
"2620"	0.043
"2621"	0.336
"2622"	0.042
"2623"	0.999
"2624"	0.9
"2625"	0.111
"2626"	0.469
"2627"	0.894
"2628"	0.999
"2629"	0.639
"2630"	0.549
"2631"	0.064
"2632"	0.267
"2633"	0.908
"2634"	0.712
"2635"	0.958
"2636"	0.786
"2637"	0.838
"2638"	0.574
"2639"	0.965
"2640"	0.718
"2641"	0.604
"2642"	0.463
"2643"	0.208
"2644"	0.507
"2645"	0.165
"2646"	0.806
"2647"	0.267
"2648"	0.961
"2649"	0.65
"2650"	0.567
"2651"	0.177
"2652"	0.371
"2653"	0.069
"2654"	0.988
"2655"	0.952
"2656"	0.217
"2657"	0.001
"2658"	0.127
"2659"	0.755
"2660"	0.341
"2661"	0.777
"2662"	0.12
"2663"	0.828
"2664"	0.716
"2665"	0.511
"2666"	0.949
"2667"	0.408
"2668"	0.048
"2669"	0.159
"2670"	0.771
"2671"	0.385
"2672"	0.16
"2673"	0.308
"2674"	0.244
"2675"	0.631
"2676"	0.629
"2677"	0.383
"2678"	0.914
"2679"	0.807
"2680"	0.85
"2681"	0.234
"2682"	0.948
"2683"	0.779
"2684"	0.721
"2685"	0.021
"2686"	0.737
"2687"	0.508
"2688"	0.422
"2689"	0.741
"2690"	0.153
"2691"	0.073
"2692"	0.092
"2693"	0.215
"2694"	0.775
"2695"	0.577
"2696"	0.639
"2697"	0.603
"2698"	0.472
"2699"	0.111
"2700"	0.115
"2701"	0.199
"2702"	0.381
"2703"	0.169
"2704"	0.977
"2705"	0.548
"2706"	0.883
"2707"	0.783
"2708"	0.296
"2709"	0.543
"2710"	0.392
"2711"	0.35
"2712"	0.72
"2713"	0.276
"2714"	0.462
"2715"	0.411
"2716"	0.043
"2717"	0.108
"2718"	0.101
"2719"	0.68
"2720"	0.085
"2721"	0.278
"2722"	0.417
"2723"	0.764
"2724"	0.062
"2725"	0.27
"2726"	0.863
"2727"	0.83
"2728"	0.635
"2729"	0.418
"2730"	0.892
"2731"	0.879
"2732"	0.979
"2733"	0.266
"2734"	0.488
"2735"	0.246
"2736"	0.544
"2737"	0.644
"2738"	0.647
"2739"	0.397
"2740"	0.859
"2741"	0.058
"2742"	0.349
"2743"	0.059
"2744"	0.209
"2745"	0.204
"2746"	0.618
"2747"	0.637
"2748"	0.443
"2749"	0.385
"2750"	0.549
"2751"	0.55
"2752"	0.252
"2753"	0.758
"2754"	0.657
"2755"	0.515
"2756"	0.804
"2757"	0.932
"2758"	0.073
"2759"	0.19
"2760"	0.102
"2761"	0.608
"2762"	0.667
"2763"	0.168
"2764"	0.848
"2765"	0.567
"2766"	0.105
"2767"	0.851
"2768"	0.489
"2769"	0.45
"2770"	0.871
"2771"	0.426
"2772"	0.476
"2773"	0.702
"2774"	0.153
"2775"	0.076
"2776"	0.806
"2777"	0.118
"2778"	0.697
"2779"	0.877
"2780"	0.655
"2781"	0.808
"2782"	0.188
"2783"	0.656
"2784"	0.647
"2785"	0.138
"2786"	0.249
"2787"	0.748
"2788"	0.037
"2789"	0.159
"2790"	0.543
"2791"	0.475
"2792"	0.732
"2793"	0.307
"2794"	0.465
"2795"	0.835
"2796"	0.747
"2797"	0.879
"2798"	0.654
"2799"	0.393
"2800"	0.632
"2801"	0.104
"2802"	0.865
"2803"	0.625
"2804"	0.465
"2805"	0.994
"2806"	0.824
"2807"	0.419
"2808"	0.574
"2809"	0.36
"2810"	0.459
"2811"	0.987
"2812"	0.051
"2813"	0.891
"2814"	0.647
"2815"	0.729
"2816"	0.613
"2817"	0.28
"2818"	0.188
"2819"	0.029
"2820"	0.397
"2821"	0.061
"2822"	0.792
"2823"	0.769
"2824"	0.299
"2825"	0.643
"2826"	0.902
"2827"	0.965
"2828"	0.336
"2829"	0.201
"2830"	0.491
"2831"	0.511
"2832"	0.322
"2833"	0.566
"2834"	0.405
"2835"	0.57
"2836"	0.161
"2837"	0.353
"2838"	0.826
"2839"	0.27
"2840"	0.612
"2841"	0.251
"2842"	0.33
"2843"	0.03
"2844"	0.532
"2845"	0.776
"2846"	0.614
"2847"	0.83
"2848"	0.919
"2849"	0.464
"2850"	0.299
"2851"	0.414
"2852"	0.849
"2853"	0.424
"2854"	0.296
"2855"	0.911
"2856"	0.069
"2857"	0.578
"2858"	0.959
"2859"	0.907
"2860"	0.201
"2861"	0.525
"2862"	0.418
"2863"	0.684
"2864"	0.42
"2865"	0.448
"2866"	0.661
"2867"	0.085
"2868"	0.075
"2869"	0.846
"2870"	0.461
"2871"	0.77
"2872"	0.208
"2873"	0.366
"2874"	0.596
"2875"	0.076
"2876"	0.618
"2877"	0.919
"2878"	0.854
"2879"	0.968
"2880"	0.839
"2881"	0.611
"2882"	0.86
"2883"	0.103
"2884"	0.32
"2885"	0.485
"2886"	0.421
"2887"	0.734
"2888"	0.435
"2889"	0.436
"2890"	0.257
"2891"	0.895
"2892"	0.612
"2893"	0.454
"2894"	0.659
"2895"	0.901
"2896"	0.445
"2897"	0.303
"2898"	0.138
"2899"	0.822
"2900"	0.322
"2901"	0.398
"2902"	0.13
"2903"	0.293
"2904"	0.871
"2905"	0.965
"2906"	0.518
"2907"	0.367
"2908"	0.639
"2909"	0.564
"2910"	0.068
"2911"	0.481
"2912"	0.31
"2913"	0.569
"2914"	0.694
"2915"	0.585
"2916"	0.31
"2917"	0.005
"2918"	0.283
"2919"	0.007
"2920"	0.054
"2921"	0.694
"2922"	0.872
"2923"	0.734
"2924"	0.713
"2925"	0.408
"2926"	0.42
"2927"	0.95
"2928"	0.513
"2929"	0.853
"2930"	0.34
"2931"	0.24
"2932"	0.824
"2933"	0.977
"2934"	0.648
"2935"	0.88
"2936"	0.064
"2937"	0.24
"2938"	0.131
"2939"	0.837
"2940"	0.239
"2941"	0.045
"2942"	0.829
"2943"	0.222
"2944"	0.828
"2945"	0.228
"2946"	0.877
"2947"	0.787
"2948"	0.411
"2949"	0.996
"2950"	0.703
"2951"	0.168
"2952"	0.31
"2953"	0.289
"2954"	0.052
"2955"	0.971
"2956"	0.148
"2957"	0.893
"2958"	0.698
"2959"	0.311
"2960"	0.7
"2961"	0.598
"2962"	0.456
"2963"	0.691
"2964"	0.892
"2965"	0.323
"2966"	0.518
"2967"	0.628
"2968"	0.423
"2969"	0.243
"2970"	0.919
"2971"	0.024
"2972"	0.759
"2973"	0.693
"2974"	0.579
"2975"	0.254
"2976"	0.424
"2977"	0.377
"2978"	0.506
"2979"	0.157
"2980"	0.422
"2981"	0.081
"2982"	0.483
"2983"	0.985
"2984"	0.331
"2985"	0.232
"2986"	0.464
"2987"	0.927
"2988"	0.594
"2989"	0.361
"2990"	0.722
"2991"	0.74
"2992"	0.376
"2993"	0.435
"2994"	0.103
"2995"	0.86
"2996"	0.908
"2997"	0.586
"2998"	0.67
"2999"	0.584
"3000"	0.642
"3001"	0.342
"3002"	0.284
"3003"	0.615
"3004"	0.915
"3005"	0.576
"3006"	0.58
"3007"	0.64
"3008"	0.61
"3009"	0.88
"3010"	0.287
"3011"	0.784
"3012"	0.419
"3013"	0
"3014"	0.163
"3015"	0.357
"3016"	0.249
"3017"	0.889
"3018"	0.083
"3019"	0.234
"3020"	0.241
"3021"	0.724
"3022"	0.189
"3023"	0.121
"3024"	0.345
"3025"	0.528
"3026"	0.441
"3027"	0.006
"3028"	0.438
"3029"	0.025
"3030"	0.426
"3031"	0.553
"3032"	0.604
"3033"	0.157
"3034"	0.634
"3035"	0.522
"3036"	0.673
"3037"	0.156
"3038"	0.76
"3039"	0.307
"3040"	0
"3041"	0.261
"3042"	0.553
"3043"	0.329
"3044"	0.467
"3045"	0.328
"3046"	0.923
"3047"	0.273
"3048"	0.316
"3049"	0.939
"3050"	0.645
"3051"	0.72
"3052"	0.559
"3053"	0.453
"3054"	0.566
"3055"	0.646
"3056"	0.603
"3057"	0.925
"3058"	0.785
"3059"	0.976
"3060"	0.939
"3061"	0.227
"3062"	0.651
"3063"	0.078
"3064"	0.838
"3065"	0.025
"3066"	0.989
"3067"	0.024
"3068"	0.22
"3069"	0.467
"3070"	0.99
"3071"	0.894
"3072"	0.009
"3073"	0.27
"3074"	0.141
"3075"	0.304
"3076"	0.598
"3077"	0.36
"3078"	0.138
"3079"	0.412
"3080"	0.133
"3081"	0.501
"3082"	0.366
"3083"	0.382
"3084"	0.862
"3085"	0.376
"3086"	0.047
"3087"	0.053
"3088"	0.435
"3089"	0.726
"3090"	0.491
"3091"	0.595
"3092"	0.661
"3093"	0.263
"3094"	0.089
"3095"	0.451
"3096"	0.134
"3097"	0.116
"3098"	0.799
"3099"	0.294
"3100"	0.976
"3101"	0.518
"3102"	0.73
"3103"	0.194
"3104"	0.364
"3105"	0.096
"3106"	0.424
"3107"	0.911
"3108"	0.493
"3109"	0.434
"3110"	0.374
"3111"	0.425
"3112"	0.135
"3113"	0.705
"3114"	0.169
"3115"	0.269
"3116"	0.672
"3117"	0.669
"3118"	0.21
"3119"	0.361
"3120"	0.604
"3121"	0.659
"3122"	0.546
"3123"	0.202
"3124"	0.527
"3125"	0.444
"3126"	0.709
"3127"	0.177
"3128"	0.66
"3129"	0.03
"3130"	0.927
"3131"	0.349
"3132"	0.637
"3133"	0.9
"3134"	0.351
"3135"	0.353
"3136"	0.722
"3137"	0.455
"3138"	0.049
"3139"	0.632
"3140"	0
"3141"	0.126
"3142"	0.49
"3143"	0.945
"3144"	0.396
"3145"	0.217
"3146"	0.764
"3147"	0.482
"3148"	0.125
"3149"	0.189
"3150"	0.875
"3151"	0.245
"3152"	0.07
"3153"	0.958
"3154"	0.966
"3155"	0.236
"3156"	0.209
"3157"	0.349
"3158"	0.253
"3159"	0.952
"3160"	0.083
"3161"	0.978
"3162"	0.315
"3163"	0.71
"3164"	0.497
"3165"	0.409
"3166"	0.003
"3167"	0.586
"3168"	0.625
"3169"	0.412
"3170"	0.163
"3171"	0.328
"3172"	0.848
"3173"	0.863
"3174"	0.818
"3175"	0.414
"3176"	0.75
"3177"	0.006
"3178"	0.095
"3179"	0.06
"3180"	0.762
"3181"	0.623
"3182"	0.063
"3183"	0.53
"3184"	0.747
"3185"	0.099
"3186"	0.093
"3187"	0.253
"3188"	0.232
"3189"	0.027
"3190"	0.496
"3191"	0.883
"3192"	0.49
"3193"	0.22
"3194"	0.084
"3195"	0.387
"3196"	0.368
"3197"	0.487
"3198"	0.248
"3199"	0.94
"3200"	0.998
"3201"	0.828
"3202"	0.011
"3203"	0.955
"3204"	0.87
"3205"	0.578
"3206"	0.166
"3207"	0.251
"3208"	0.943
"3209"	0.151
"3210"	0.202
"3211"	0.534
"3212"	0.368
"3213"	0.12
"3214"	0.114
"3215"	0.539
"3216"	0.037
"3217"	0.892
"3218"	0.655
"3219"	0.382
"3220"	0.809
"3221"	0.911
